folio	line	pos	token
f6	21	14	okelchedeokodainaiii
f6	21	15	ykylkareoy
f6	21	16	ylsheoiiroroydyody
f6	21	17	lsheeyoraiiiii
f6	21	18	eshol
f6	21	19	olchotedii
f6	21	20	yal
f6	22	1	iii
f6	22	2	iiiinolal
f6	22	3	oydee
f6	22	4	okeokeylkokeey
f6	22	5	eeoraiin
f6	22	6	ytokydy
f6	22	7	olsheytee
f6	22	8	orokor
f6	22	9	aiirkeykydarasalshoi
f6	22	10	ededy
f6	22	11	oraii
f6	22	12	lkal
f6	22	13	otoraloy
f6	22	14	yteeee
f6	22	15	lchy
f6	22	16	ydy
f6	22	17	ramotydedaralchedyky
f6	22	18	olcheotyameeshydaiin
f6	22	19	paii
f6	22	20	sain
f6	23	1	elchedareydiidyarey
f6	23	2	doain
f6	23	3	yteytalkeykey
f6	23	4	odoteydinainotaiin
f6	23	5	iiidyteee
f6	23	6	lkedytodidy
f6	23	7	shokeokeedydalkareda
f6	23	8	oydy
f6	23	9	lchdydaindydy
f6	23	10	yoror
f6	23	11	roainaraii
f6	23	12	iinararodydydaii
f6	23	13	dolky
f6	23	14	ydysor
f6	23	15	chedy
f6	23	16	ydyshee
f6	23	17	ree
f6	23	18	iiinainalkinolkydyai
f6	23	19	lkydam
f6	23	20	sheotydaiinal
f6	24	1	iiireytairoldainaree
f6	24	2	orarorololdy
f6	24	3	qoainalaii
f6	24	4	yainoaralkarkodain
f6	24	5	alchodarain
f6	24	6	oydy
f6	24	7	ediiiindykinainaloty
f6	24	8	hedaraiinory
f6	24	9	otaii
f6	24	10	roy
f6	24	11	dinaidainchee
f6	24	12	aii
f6	24	13	airchlchodyoykey
f6	24	14	lshey
f6	24	15	rolkyshelcheor
f6	24	16	inamaii
f6	24	17	eedldedy
f6	24	18	eeylkydaredirarainda
f6	24	19	diinaroredykedyshlch
f6	24	20	yokee
f6	25	1	ydor
f6	25	2	dorelky
f6	25	3	ody
f6	25	4	raiii
f6	25	5	olchedey
f6	25	6	ainolkeyaiiredokol
f6	25	7	dolcheey
f6	25	8	dotedokykeytokeydy
f6	25	9	araininain
f6	25	10	ykydelchdokiiii
f6	25	11	eedydaroiincholshor
f6	25	12	eshlokaidy
f6	25	13	lky
f6	25	14	darchol
f6	25	15	rykaiiilseedydinoaii
f6	25	16	shoyol
f6	25	17	orolor
f6	25	18	ytyain
f6	25	19	olcheolasey
f6	25	20	ytokaiiindlkelcheeyt
f6	26	1	ralkoyalainararairol
f6	26	2	orkedarchedyoydy
f6	26	3	dykyoamey
f6	26	4	roloasheokeolsoy
f6	26	5	iiii
f6	26	6	aii
f6	26	7	inaiidydorkydy
f6	26	8	dytorydoy
f6	26	9	shlamee
f6	26	10	daiiii
f6	26	11	eeedii
f6	26	12	rydy
f6	26	13	darokylsheey
f6	26	14	pam
f6	26	15	iindy
f6	26	16	dlcheyoain
f6	26	17	dykolkedyteylchdodyk
f6	26	18	oireoam
f6	26	19	ededoyteokaiiiii
f6	26	20	reeydalky
f6	27	1	inaraiirarolchdy
f6	27	2	lshydoydiiiiinaree
f6	27	3	daiiirolkeoy
f6	27	4	ydlkeysaiin
f6	27	5	odykeshy
f6	27	6	idolkorarain
f6	27	7	dary
f6	27	8	qokee
f6	27	9	oldlcheydokaraii
f6	27	10	tykyloii
f6	27	11	ainaii
f6	27	12	oaraiiinor
f6	27	13	orcheedyteyky
f6	27	14	rolkey
f6	27	15	iralkeelkeyor
f6	27	16	iii
f6	27	17	orolchor
f6	27	18	eydodydy
f6	27	19	idareoaralolshykasho
f6	27	20	kytoal
f6	28	1	amoaiirainoyoamee
f6	28	2	reykainokyteeedinary
f6	28	3	rcheyshy
f6	28	4	oloinchoroarykeey
f6	28	5	dytodlcholkainainolc
f6	28	6	eeeedydysailcheokalk
f6	28	7	ykeyshlchey
f6	28	8	shy
f6	28	9	eee
f6	28	10	cheodlor
f6	28	11	odol
f6	28	12	eydedaree
f6	28	13	dolkey
f6	28	14	eykedlal
f6	28	15	orarchee
f6	28	16	olcholaii
f6	28	17	kysheolkyty
f6	28	18	shedy
f6	28	19	sheylalshediii
f6	28	20	amal
f6	29	1	kykaii
f6	29	2	okedideyshee
f6	29	3	aii
f6	29	4	dain
f6	29	5	dolchodoarolsholshee
f6	29	6	aroy
f6	29	7	orcheldykalcheoaredy
f6	29	8	rkeey
f6	29	9	idor
f6	29	10	doaram
f6	29	11	dldol
f6	29	12	dor
f6	29	13	aii
f6	29	14	inain
f6	29	15	edotoylcheey
f6	29	16	taii
f6	29	17	eytee
f6	29	18	dinarkaiidydy
f6	29	19	iniiiiiindy
f6	29	20	deee
f6	30	1	dyal
f6	30	2	ydoredinaredainoydy
f6	30	3	shee
f6	30	4	ydolkydiidii
f6	30	5	lshee
f6	30	6	dlor
f6	30	7	orytykalkeykykainchl
f6	30	8	daror
f6	30	9	heedykedoloaidokam
f6	30	10	ydyolchey
f6	30	11	inaireydy
f6	30	12	kainamaindotolchydyk
f6	30	13	orokolkolkoainain
f6	30	14	odyoyky
f6	30	15	inoyolchelsheytotore
f6	30	16	eykedy
f6	30	17	cfailolky
f6	30	18	dlchotedlamedalcheyt
f6	30	19	lkeoii
f6	30	20	orailashoydol
f7	1	1	cheokeyshokeykykeeol
f7	1	2	yol
f7	1	3	edotedysedyoldindino
f7	1	4	ylkelkyshy
f7	1	5	dysheyolkydee
f7	1	6	areokaii
f7	1	7	inchdaiiii
f7	1	8	dyairotedyshy
f7	1	9	hesheeeeytoylkelal
f7	1	10	keedlshy
f7	1	11	araidlashee
f7	1	12	sain
f7	1	13	ydyarydydy
f7	1	14	odlkeorailshelokorai
f7	1	15	eykiinairykashey
f7	1	16	olkydykylcheodedeee
f7	1	17	ainoteshokarky
f7	1	18	okee
f7	1	19	tyky
f7	1	20	ylchdy
f7	2	1	tykydy
f7	2	2	oylkolcholdy
f7	2	3	deeedey
f7	2	4	dydylshoky
f7	2	5	kylkeedykiiiidaiiii
f7	2	6	inain
f7	2	7	iiiilsolseee
f7	2	8	deey
f7	2	9	ailcfrkey
f7	2	10	amorarorain
f7	2	11	delor
f7	2	12	cheokam
f7	2	13	dareolkeeeeshee
f7	2	14	shokedylkedalkelaii
f7	2	15	olol
f7	2	16	olcheedodlchoyainina
f7	2	17	heyodykaii
f7	2	18	ykeylshededey
f7	2	19	doydy
f7	2	20	kalshlcheydal
f7	3	1	oamamaryky
f7	3	2	parydam
f7	3	3	amaiii
f7	3	4	dyoy
f7	3	5	lcfindalshey
f7	3	6	inasaree
f7	3	7	rkaraiiilky
f7	3	8	polchoydaiin
f7	3	9	oarararky
f7	3	10	eol
f7	3	11	doainololsaroteeeels
f7	3	12	olshee
f7	3	13	ysolkykeshdinain
f7	3	14	olkededaii
f7	3	15	lshedokee
f7	3	16	asey
f7	3	17	ilkedydedodiiiinaini
f7	3	18	iinoy
f7	3	19	cheeedy
f7	3	20	ain
f7	4	1	edy
f7	4	2	lkeesholkedoirylched
f7	4	3	oyaroaiirairaindailk
f7	4	4	ykeoaii
f7	4	5	dor
f7	4	6	oamain
f7	4	7	dainaireeoy
f7	4	8	iiiinain
f7	4	9	lky
f7	4	10	aidy
f7	4	11	diraiii
f7	4	12	dlchoam
f7	4	13	amaiinairol
f7	4	14	inashesheol
f7	4	15	eediiinarysary
f7	4	16	yky
f7	4	17	iiiiiiinarolchee
f7	4	18	polorey
f7	4	19	diiii
f7	4	20	lkeeydaiireyoytedolk
f7	5	1	paramaredinol
f7	5	2	dydy
f7	5	3	diiii
f7	5	4	inam
f7	5	5	dydy
f7	5	6	arkesheedoy
f7	5	7	orkey
f7	5	8	olchey
f7	5	9	ysheykii
f7	5	10	sheeedlchedylcfldala
f7	5	11	yty
f7	5	12	chykaiininiinarcheda
f7	5	13	okal
f7	5	14	olkelkaroteytaiiinai
f7	5	15	eey
f7	5	16	eedoror
f7	5	17	iiilselaidy
f7	5	18	ydy
f7	5	19	podam
f7	5	20	oarchedareshodykykil
f7	6	1	redykey
f7	6	2	dykeediirairolkalche
f7	6	3	dytaii
f7	6	4	oyshykainaiin
f7	6	5	raiin
f7	6	6	inokeoaraii
f7	6	7	teee
f7	6	8	inidykaiirey
f7	6	9	oinoreedaram
f7	6	10	aindy
f7	6	11	inolaiidody
f7	6	12	asholcheedytelsoaino
f7	6	13	inolshokey
f7	6	14	alor
f7	6	15	daii
f7	6	16	dotediincheeedoty
f7	6	17	dairkedlaredol
f7	6	18	iirydalkain
f7	6	19	iii
f7	6	20	olkeol
f7	7	1	odydamaraii
f7	7	2	eey
f7	7	3	cheoraii
f7	7	4	lkodainam
f7	7	5	dydy
f7	7	6	orarkyshey
f7	7	7	paiirchodey
f7	7	8	rkolkinol
f7	7	9	oraiiinairalkoindlso
f7	7	10	ralchedyodorol
f7	7	11	aror
f7	7	12	okey
f7	7	13	odor
f7	7	14	ododyteeyoairolkeloi
f7	7	15	doaredoy
f7	7	16	edoy
f7	7	17	oilsoinor
f7	7	18	kydaiinotolcholshdar
f7	7	19	otey
f7	7	20	odydytediilkee
f7	8	1	roinalkedaree
f7	8	2	dyol
f7	8	3	shey
f7	8	4	ykey
f7	8	5	heylchokoydareoraroi
f7	8	6	pokoredamaindeey
f7	8	7	otedykeydolshelchoar
f7	8	8	oroy
f7	8	9	kydol
f7	8	10	oysheoy
f7	8	11	ldeeeedyteeshokelchl
f7	8	12	dareytykoinor
f7	8	13	inaiii
f7	8	14	inoy
f7	8	15	dolkyolkiinarydiinam
f7	8	16	ylkee
f7	8	17	eeededy
f7	8	18	ykeeee
f7	8	19	dyky
f7	8	20	kysey
f7	9	1	kyor
f7	9	2	dydiiiiinaiin
f7	9	3	okykytolky
f7	9	4	olodyorky
f7	9	5	raii
f7	9	6	ytol
f7	9	7	kydolcheeeydolchee
f7	9	8	olaiiiiiininam
f7	9	9	okeoreydalkokydy
f7	9	10	kinalchee
f7	9	11	oary
f7	9	12	aiii
f7	9	13	qoalkarolcheolchlshe
f7	9	14	pol
f7	9	15	ytol
f7	9	16	olkaroylkey
f7	9	17	irody
f7	9	18	dokysheolkoii
f7	9	19	shor
f7	9	20	eeolor
f7	10	1	oaindiiinaii
f7	10	2	dylchor
f7	10	3	kodeedaiiindytokinch
f7	10	4	pol
f7	10	5	orkalshee
f7	10	6	dedyokeolaiinoky
f7	10	7	ydy
f7	10	8	elchdeotaiirkee
f7	10	9	eokylkeey
f7	10	10	oal
f7	10	11	odainoteol
f7	10	12	iniiiree
f7	10	13	dytyodyshee
f7	10	14	dodoy
f7	10	15	dalaiiiryteeyshotey
f7	10	16	oreorolsheeol
f7	10	17	eeeokeeedailkedaiida
f7	10	18	arytyty
f7	10	19	orydaiilchy
f7	10	20	aramol
f7	11	1	dydinoinasheoaireeor
f7	11	2	yotedyoaidasheoy
f7	11	3	ylchokedidiinal
f7	11	4	qodaii
f7	11	5	kidydinoiiiinam
f7	11	6	rey
f7	11	7	olcheokiiral
f7	11	8	eyotoiinoytydoinolch
f7	11	9	oky
f7	11	10	tyteytorydiinorykels
f7	11	11	dee
f7	11	12	eytol
f7	11	13	dee
f7	11	14	oyain
f7	11	15	dinokeolchol
f7	11	16	yshlkydolchey
f7	11	17	rkydlchyoky
f7	11	18	dinokyaiiiidy
f7	11	19	ytor
f7	11	20	odydodydy
f7	12	1	edydy
f7	12	2	olkaiiry
f7	12	3	oydlkokedy
f7	12	4	aiiniiiinoaredaiin
f7	12	5	aii
f7	12	6	shy
f7	12	7	deokee
f7	12	8	doiilkeodyodlkoree
f7	12	9	teedaiii
f7	12	10	olkaiiiniiii
f7	12	11	sheorarorkedoinidydl
f7	12	12	oykiii
f7	12	13	lchedain
f7	12	14	idaiin
f7	12	15	kysheolckeydeoy
f7	12	16	ykydoy
f7	12	17	ororchy
f7	12	18	qoteedy
f7	12	19	yseokininorain
f7	12	20	inainarykesaiiniinai
f7	13	1	ykaiiiiireolchdaiii
f7	13	2	okeodydodalchedalkee
f7	13	3	dedeoteeeeelkeedytyk
f7	13	4	inirykedydeeydykyteo
f7	13	5	ylky
f7	13	6	olcheedal
f7	13	7	alkeykeysheoinalkedy
f7	13	8	irodalkedysailshee
f7	13	9	dairky
f7	13	10	orolchdyolsheeokashe
f7	13	11	sheee
f7	13	12	olshdaredykedydory
f7	13	13	yteshororairaidy
f7	13	14	arol
f7	13	15	keey
f7	13	16	dlkedy
f7	13	17	okeor
f7	13	18	sal
f7	13	19	ashokykolkeykydeoala
f7	13	20	eeeolal
f7	14	1	doky
f7	14	2	sheoain
f7	14	3	yoky
f7	14	4	horodylkaii
f7	14	5	iinal
f7	14	6	arolol
f7	14	7	odykeee
f7	14	8	inaiireotoaii
f7	14	9	kiii
f7	14	10	elchydydydamain
f7	14	11	cheoydy
f7	14	12	otykeor
f7	14	13	eydeoroy
f7	14	14	dydy
f7	14	15	eee
f7	14	16	rydy
f7	14	17	orailchedykeydirodai
f7	14	18	ryokoteeedykeylsodyd
f7	14	19	edy
f7	14	20	dysamam
f7	15	1	ysainoroysalam
f7	15	2	todaiireeshokii
f7	15	3	idykain
f7	15	4	sholkeeedinaroykykyk
f7	15	5	roydeey
f7	15	6	oaiidinor
f7	15	7	kinii
f7	15	8	edykilsheeshotydydai
f7	15	9	kiiraii
f7	15	10	qorchoinalchedainor
f7	15	11	amarol
f7	15	12	dedyteokareolkiiiii
f7	15	13	odydeoy
f7	15	14	dii
f7	15	15	shykaiiresal
f7	15	16	oinalchol
f7	15	17	okeeydylsheeyky
f7	15	18	eedlchdaralchokydyam
f7	15	19	aiiilshedeoy
f7	15	20	okam
f7	16	1	tedalorokainoytodol
f7	16	2	dainolchlokaiiii
f7	16	3	rolkeedy
f7	16	4	ykeoy
f7	16	5	dedody
f7	16	6	arolky
f7	16	7	teykee
f7	16	8	eokainarokeoyshedoka
f7	16	9	eey
f7	16	10	arolshlkiii
f7	16	11	lsararoy
f7	16	12	odydedoidyshedyky
f7	16	13	olchlokylsheedaiinai
f7	16	14	iinaii
f7	16	15	dyaror
f7	16	16	eolchey
f7	16	17	dykedykedor
f7	16	18	oininiinaredareeelso
f7	16	19	orarolchykiredokared
f7	16	20	olcheykesheeykyairok
f7	17	1	kyol
f7	17	2	key
f7	17	3	heolkee
f7	17	4	alshedesheyor
f7	17	5	ydy
f7	17	6	rody
f7	17	7	alshdarain
f7	17	8	arainor
f7	17	9	kaidol
f7	17	10	keydaiin
f7	17	11	eedamoykydii
f7	17	12	ydy
f7	17	13	kydy
f7	17	14	iinoykeshlkeokorodys
f7	17	15	otedaii
f7	17	16	oylor
f7	17	17	ainam
f7	17	18	shol
f7	17	19	ytydlcfalshedeeytaii
f7	17	20	saiiinidii
f7	18	1	orkyshey
f7	18	2	oararkedytyshdaiiina
f7	18	3	dydedy
f7	18	4	ykidydoralshyteoaiii
f7	18	5	iroky
f7	18	6	eyoaree
f7	18	7	ediinii
f7	18	8	ydaraiiiry
f7	18	9	ededytediinaraiiinii
f7	18	10	toror
f7	18	11	sheesholkey
f7	18	12	ysoainairkydoain
f7	18	13	ireoredeodyshororain
f7	18	14	roreoraii
f7	18	15	eydyol
f7	18	16	hedy
f7	18	17	orky
f7	18	18	lshdy
f7	18	19	poty
f7	18	20	lchey
f7	19	1	cfydashol
f7	19	2	araiinaiiinalaiiinin
f7	19	3	eededaryararamor
f7	19	4	olky
f7	19	5	iinain
f7	19	6	olsholkedinaiii
f7	19	7	aii
f7	19	8	keodydindlsalky
f7	19	9	aii
f7	19	10	ydylkeeeeeylchotaii
f7	19	11	lcheokee
f7	19	12	ykolchesheeoredy
f7	19	13	oalshedaiiii
f7	19	14	olodaiin
f7	19	15	dolkain
f7	19	16	eydararor
f7	19	17	oamedlchor
f7	19	18	chotysheyaiii
f7	19	19	shee
f7	19	20	olsee
f7	20	1	lsheydlaii
f7	20	2	ree
f7	20	3	okeeorokalshol
f7	20	4	eeshediiiree
f7	20	5	shedydy
f7	20	6	yarody
f7	20	7	saiin
f7	20	8	arodydorcholkyodyoke
f7	20	9	otey
f7	20	10	olchdaiiiiiredairoal
f7	20	11	ory
f7	20	12	iirkeydor
f7	20	13	lshedy
f7	20	14	dylkedarcheyam
f7	20	15	dydal
f7	20	16	orykyshy
f7	20	17	oreoyteey
f7	20	18	ydylsheedydykeylshey
f7	20	19	orarain
f7	20	20	idoalsheoiii
f7	21	1	aiin
f7	21	2	hyshokeytedydii
f7	21	3	eydairy
f7	21	4	aiinorkee
f7	21	5	iii
f7	21	6	oaiiiiii
f7	21	7	orainain
f7	21	8	yolseyky
f7	21	9	ykeoydaidy
f7	21	10	heee
f7	21	11	dykyshokarotokii
f7	21	12	iilchee
f7	21	13	inor
f7	21	14	dlchdeeelsheodytesol
f7	21	15	ramaiiinorodedal
f7	21	16	lsheyshdiraroain
f7	21	17	keeedldoytey
f7	21	18	lchedal
f7	21	19	rky
f7	21	20	oinoldarysheeoldoash
f7	22	1	olchy
f7	22	2	dal
f7	22	3	airareedy
f7	22	4	dyteykee
f7	22	5	redoiii
f7	22	6	edlal
f7	22	7	okeeoykeyky
f7	22	8	shedyshydaiin
f7	22	9	olkol
f7	22	10	dylkinokeeldiii
f7	22	11	dedinoashelsheol
f7	22	12	dor
f7	22	13	lcheoinolkeshor
f7	22	14	eshy
f7	22	15	dolol
f7	22	16	lky
f7	22	17	lchediiram
f7	22	18	shytaryodinoiraii
f7	22	19	rainokeotoarol
f7	22	20	edykyokedinchy
f7	23	1	cheoy
f7	23	2	odinotarary
f7	23	3	iniirkee
f7	23	4	dyky
f7	23	5	lsheol
f7	23	6	okydy
f7	23	7	dol
f7	23	8	aiiiiinaindilarainai
f7	23	9	ykeor
f7	23	10	dam
f7	23	11	ralchlkarotarykam
f7	23	12	aiiidydain
f7	23	13	yoylor
f7	23	14	kedirkelchey
f7	23	15	ykeoilolkylshedarkam
f7	23	16	iiiidlkeoydydalckal
f7	23	17	chodaiin
f7	23	18	iinolkediirylkol
f7	23	19	dysheytodylshey
f7	23	20	aralchol
f7	24	1	amal
f7	24	2	yamoreyoyteeytey
f7	24	3	orairainaii
f7	24	4	diininodedlsairarolo
f7	24	5	oaiirkolsholkedaraii
f7	24	6	dokeeeoramaindainain
f7	24	7	roinamotoarkorain
f7	24	8	raldydytedyoteeor
f7	24	9	ysholsaiidy
f7	24	10	yteshoraiinolkoral
f7	24	11	yoiidedaii
f7	24	12	rolsheedeshedokee
f7	24	13	iiiiincheelkeykey
f7	24	14	edaidinolkedeldytolc
f7	24	15	lshorchodiii
f7	24	16	oloror
f7	24	17	dydylkykeylchdysheed
f7	24	18	dailoraii
f7	24	19	paiin
f7	24	20	edideeeedy
f7	25	1	olkaralkiiiiiiinalch
f7	25	2	iinarainolchedy
f7	25	3	ain
f7	25	4	dinaree
f7	25	5	yshee
f7	25	6	yorcheydykii
f7	25	7	eeey
f7	25	8	dytedol
f7	25	9	chotokedy
f7	25	10	karaiirokee
f7	25	11	otokeokeeedlkalkinor
f7	25	12	ykolchedoytol
f7	25	13	shy
f7	25	14	chey
f7	25	15	ararain
f7	25	16	oryshoydiiidykeorchy
f7	25	17	iiiii
f7	25	18	cky
f7	25	19	dydaiinaredy
f7	25	20	arolkydelchedoytoroy
f7	26	1	reyteydaii
f7	26	2	olkokee
f7	26	3	eee
f7	26	4	dolshlky
f7	26	5	ydal
f7	26	6	oky
f7	26	7	ykysol
f7	26	8	ykaredaiidy
f7	26	9	lcheoldyshodyodey
f7	26	10	redykeylcheee
f7	26	11	sholchedydii
f7	26	12	dodaiidolshedykyshol
f7	26	13	ydlchoraildarailshdy
f7	26	14	tedarorolkolkeee
f7	26	15	eydodylaiii
f7	26	16	chlchyairol
f7	26	17	ykeoaiii
f7	26	18	oredyokalkediiiirary
f7	26	19	qor
f7	26	20	eey
f7	27	1	qolseedarody
f7	27	2	ydy
f7	27	3	aiiireody
f7	27	4	rairodoy
f7	27	5	asheeeoroirkoryshork
f7	27	6	aidam
f7	27	7	iilchee
f7	27	8	tol
f7	27	9	dashol
f7	27	10	eeeol
f7	27	11	lsheokee
f7	27	12	lkaraindaii
f7	27	13	doykeyoramolarokeldy
f7	27	14	reytedyoaiinokedaral
f7	27	15	ainoloroindorotoiini
f7	27	16	aidykey
f7	27	17	eol
f7	27	18	eeeediinoiiniilaii
f7	27	19	dinoyotalsainal
f7	27	20	eeolshodor
f7	28	1	iinainoainalkydain
f7	28	2	orkain
f7	28	3	hoyaiiiiiii
f7	28	4	inol
f7	28	5	dyty
f7	28	6	shedoilkeey
f7	28	7	oiinoroydiiilam
f7	28	8	ailchedykedy
f7	28	9	oraiirashedalsaredoa
f7	28	10	dyshdydaror
f7	28	11	orchedyoky
f7	28	12	roy
f7	28	13	heeykidyaii
f7	28	14	airedeeey
f7	28	15	dlchlky
f7	28	16	rasarelshoiiinaidol
f7	28	17	ytoreeeydykey
f7	28	18	orolaldodincheey
f7	28	19	lsholkedii
f7	28	20	okedodotodeee
f7	29	1	olchykaii
f7	29	2	palchoredy
f7	29	3	orey
f7	29	4	iii
f7	29	5	dydydolchodokor
f7	29	6	eedamal
f7	29	7	ydy
f7	29	8	lchoraree
f7	29	9	okashedy
f7	29	10	qokedainairodyty
f7	29	11	ydainiinaiiinirkysol
f7	29	12	inaii
f7	29	13	olkeydydy
f7	29	14	shedamoainain
f7	29	15	kykelshlkeeeol
f7	29	16	hol
f7	29	17	ylshedarolsesheydylk
f7	29	18	lodeytydairolshoy
f7	29	19	ydidolkelol
f7	29	20	taroldodaiiiininain
f7	30	1	oyky
f7	30	2	dykee
f7	30	3	dailshee
f7	30	4	oaii
f7	30	5	dykesainolchy
f7	30	6	ydy
f7	30	7	amarainolsheol
f7	30	8	ainiirailkainaiireyd
f7	30	9	oraror
f7	30	10	ldoaii
f7	30	11	eykedaiiiilkyshedolo
f7	30	12	ryalkedololkiinarey
f7	30	13	rol
f7	30	14	oldedysheeeykedy
f7	30	15	dlsedainalshokedoral
f7	30	16	lchdoashotykykalkiin
f7	30	17	eydedaiiinorey
f7	30	18	olkeor
f7	30	19	shesheyorkeor
f7	30	20	iiirarcheeee
f8	1	1	kydiroy
f8	1	2	ytykeor
f8	1	3	edasoky
f8	1	4	okydydyor
f8	1	5	eor
f8	1	6	alkeeydyolal
f8	1	7	dindeol
f8	1	8	elshy
f8	1	9	aidykedainaii
f8	1	10	eydy
f8	1	11	tolchloy
f8	1	12	pol
f8	1	13	oldykinalcheydy
f8	1	14	oteolsheedy
f8	1	15	cheokarchey
f8	1	16	cheey
f8	1	17	alaror
f8	1	18	eydolshylkeedameykyk
f8	1	19	dytey
f8	1	20	dyoy
f8	2	1	dareol
f8	2	2	okylkeee
f8	2	3	aiinoy
f8	2	4	amasheeee
f8	2	5	iiii
f8	2	6	edinal
f8	2	7	aiin
f8	2	8	daii
f8	2	9	tyshy
f8	2	10	cky
f8	2	11	kydaiilarkeyaramal
f8	2	12	hedorol
f8	2	13	edor
f8	2	14	teodyoylaiiiirchy
f8	2	15	ain
f8	2	16	dol
f8	2	17	dydy
f8	2	18	odokii
f8	2	19	otam
f8	2	20	edolkol
f8	3	1	ideoreeoree
f8	3	2	iiinotolky
f8	3	3	inoy
f8	3	4	dydy
f8	3	5	dlchee
f8	3	6	edaii
f8	3	7	eeeshlshy
f8	3	8	dydidoinorolsheloy
f8	3	9	otoyarkareyky
f8	3	10	odyol
f8	3	11	chee
f8	3	12	poralkydeydlarololse
f8	3	13	ainamoinaiiinorol
f8	3	14	eoyshy
f8	3	15	iinary
f8	3	16	aredaroky
f8	3	17	odlshol
f8	3	18	dlshy
f8	3	19	eshydydailsaiii
f8	3	20	qoty
f8	4	1	ldy
f8	4	2	edaiiiiiiree
f8	4	3	dol
f8	4	4	oydykeylsheoain
f8	4	5	orky
f8	4	6	redytody
f8	4	7	ody
f8	4	8	inain
f8	4	9	diinamokeoylcheoiiii
f8	4	10	cheee
f8	4	11	elchelshdykedlshy
f8	4	12	salkedyteolkydolky
f8	4	13	eeytorarasheeeoalshe
f8	4	14	orain
f8	4	15	olcheokyldydykashedy
f8	4	16	rolkyshdee
f8	4	17	iraiirchdotydy
f8	4	18	iiininoydysasheydlck
f8	4	19	roykyalchedy
f8	4	20	ree
f8	5	1	ilseolsheotesainodyo
f8	5	2	lchoy
f8	5	3	orasheodeey
f8	5	4	ykee
f8	5	5	sheeoydoinokoydildai
f8	5	6	inchededloydinal
f8	5	7	chedydolsheokyokarey
f8	5	8	ydyokeydiniii
f8	5	9	oroky
f8	5	10	olkeeeeyloaii
f8	5	11	eee
f8	5	12	oydydydaiii
f8	5	13	ryolololsodylkedlked
f8	5	14	rkykydy
f8	5	15	hlaidydydotyky
f8	5	16	tytoydiindlaii
f8	5	17	kydelcfrarareee
f8	5	18	eydolkedorkoiiniired
f8	5	19	lchdainain
f8	5	20	eytedykamaiii
f8	6	1	okesoainiii
f8	6	2	shoytedindydamamarai
f8	6	3	okeee
f8	6	4	hedeydlchey
f8	6	5	polarky
f8	6	6	iniilkedolkydain
f8	6	7	heoree
f8	6	8	heor
f8	6	9	ysheedinaiirkydairey
f8	6	10	dylcheelkykeeorolsho
f8	6	11	amain
f8	6	12	tedaiin
f8	6	13	oytarolshelkee
f8	6	14	dal
f8	6	15	asolchedain
f8	6	16	edy
f8	6	17	chey
f8	6	18	ydairy
f8	6	19	iiiiiii
f8	6	20	eykinamotalchor
f8	7	1	eokylkedaror
f8	7	2	eydyshedykylamashyda
f8	7	3	hdykeodarkelshee
f8	7	4	oysoiiindy
f8	7	5	inolkeykedaircheshee
f8	7	6	ylky
f8	7	7	kol
f8	7	8	sheokeyshoykilsheeoi
f8	7	9	olkeolchldyaiii
f8	7	10	oydainodyor
f8	7	11	eey
f8	7	12	aiinaii
f8	7	13	doral
f8	7	14	aldy
f8	7	15	dytytolshy
f8	7	16	aii
f8	7	17	eyoyor
f8	7	18	iiinolsheey
f8	7	19	oykey
f8	7	20	lsheydydydain
f8	8	1	kydy
f8	8	2	oirainairokeedal
f8	8	3	olkaiii
f8	8	4	teeysheeoroy
f8	8	5	eoyodamamaiii
f8	8	6	chee
f8	8	7	ytoy
f8	8	8	dory
f8	8	9	ysheeydy
f8	8	10	chesol
f8	8	11	aiinaraidolkeokeydys
f8	8	12	iinotody
f8	8	13	iiiiiiinor
f8	8	14	diiii
f8	8	15	kedoain
f8	8	16	daiinokydy
f8	8	17	dyaindy
f8	8	18	darylkoyaiiidorelche
f8	8	19	eytyotamoairylcheedy
f8	8	20	yshedytorydarainoire
f8	9	1	shoree
f8	9	2	odlorody
f8	9	3	ryoyshydodolkaiiiii
f8	9	4	qokydaindal
f8	9	5	odiii
f8	9	6	inireyol
f8	9	7	dedydy
f8	9	8	shdairarkor
f8	9	9	shokykey
f8	9	10	eeesoy
f8	9	11	aloyky
f8	9	12	shedy
f8	9	13	oyararalkeylkoreyky
f8	9	14	lashey
f8	9	15	lchor
f8	9	16	selkelchedldarotoii
f8	9	17	dinailchody
f8	9	18	deeedokeeoarchedolko
f8	9	19	olokedeor
f8	9	20	olshedainain
f8	10	1	okyol
f8	10	2	airee
f8	10	3	yky
f8	10	4	dedytedairaraiii
f8	10	5	aiilshdee
f8	10	6	keedlainilairol
f8	10	7	heol
f8	10	8	aiin
f8	10	9	cheororedii
f8	10	10	holkedainolol
f8	10	11	ameododain
f8	10	12	ylchy
f8	10	13	lchedytaiinarytylche
f8	10	14	yain
f8	10	15	oalshediry
f8	10	16	ykedy
f8	10	17	qokeoarkedaiiincheoi
f8	10	18	dysasheyldain
f8	10	19	iiiiiirol
f8	10	20	dyshokediidydorchelk
f8	11	1	dainiii
f8	11	2	orcheededokorokedair
f8	11	3	aiinchykedaidashol
f8	11	4	alodyoaraiidor
f8	11	5	ykyamoarokyky
f8	11	6	shedy
f8	11	7	daiiinasholoam
