folio	line	pos	token
f8	10	11	yrkkitsholt
f8	10	12	opainlceeeki
f8	10	13	tqok
f8	10	14	rhchyeeokd
f8	10	15	qodidydoiintar
f8	10	16	inrh
f8	10	17	taraiint
f8	10	18	oly
f8	10	19	doretshedsheol
f8	10	20	dytor
f8	10	21	aleqadi
f8	10	22	lkqokykykechedchedy
f8	10	23	llckityte
f8	10	24	keki
f8	10	25	lhchyqadiot
f8	10	26	qachey
f8	10	27	kekiche
f8	10	28	dordyorshol
f8	10	29	tycheyopshshedyshe
f8	10	30	araldechedyeeiin
f8	11	1	ktyqo
f8	11	2	lkainyqk
f8	11	3	lhdar
f8	11	4	eeqolcty
f8	11	5	eetor
f8	11	6	eecheylc
f8	11	7	dyeerhchedyarqok
f8	11	8	shedyorchlk
f8	11	9	ordid
f8	11	10	qyqoainar
f8	11	11	lcdarqopchedrk
f8	11	12	rchedcheol
f8	11	13	okortidor
f8	11	14	amdoral
f8	11	15	klclcdodeshe
f8	11	16	diall
f8	11	17	dotok
f8	11	18	didorqotshedyshol
f8	11	19	tshekdode
f8	11	20	tieeshqoky
f8	11	21	rclckop
f8	11	22	diqotalorokor
f8	11	23	tarrhkyqochee
f8	11	24	amsh
f8	11	25	kykochedy
f8	11	26	kealamtito
f8	11	27	darqokqoklkchedychedy
f8	11	28	dedyke
f8	11	29	rhshe
f8	11	30	torrshy
f8	12	1	qoklk
f8	12	2	chychychedy
f8	12	3	qodoriinshe
f8	12	4	amcheychedtor
f8	12	5	rcr
f8	12	6	ditorchydi
f8	12	7	sheke
f8	12	8	tirkdedartar
f8	12	9	teshshekyaiin
f8	12	10	aindoriinotol
f8	12	11	shtydidorchyt
f8	12	12	arorto
f8	12	13	rtar
f8	12	14	qokoktoolqop
f8	12	15	sholshol
f8	12	16	chylcaiinched
f8	12	17	qtit
f8	12	18	ainqoqo
f8	12	19	qototoll
f8	12	20	dodoke
f8	12	21	teekedolkor
f8	12	22	qtyot
f8	12	23	chqotardido
f8	12	24	dardartichedyorlk
f8	12	25	darkoshedydotar
f8	12	26	tarkekoqotqr
f8	12	27	daralot
f8	12	28	chydokko
f8	12	29	cheeol
f8	12	30	chchedyotot
f8	13	1	chechop
f8	13	2	orkochchedy
f8	13	3	arkichrcdorc
f8	13	4	tarkokelkqokytar
f8	13	5	shekokylk
f8	13	6	kychrcqaorok
f8	13	7	rcd
f8	13	8	kyardoinshol
f8	13	9	kykoq
f8	13	10	tortorqa
f8	13	11	kekiqqokteol
f8	13	12	toshchetyt
f8	13	13	cheyee
f8	13	14	teti
f8	13	15	dedoopollc
f8	13	16	okdartiche
f8	13	17	olke
f8	13	18	ldor
f8	13	19	aml
f8	13	20	cheytrcl
f8	13	21	okrhqdochyd
f8	13	22	dokorcar
f8	13	23	qoktitydordy
f8	13	24	ainaiindar
f8	13	25	doe
f8	13	26	tordarsholiin
f8	13	27	qsh
f8	13	28	intiam
f8	13	29	sheddarddy
f8	13	30	eerciinechedylc
f8	14	1	eqotto
f8	14	2	olorkok
f8	14	3	chedchedlksholol
f8	14	4	toty
f8	14	5	opyol
f8	14	6	shedycheyde
f8	14	7	dikl
f8	14	8	tortar
f8	14	9	qotsheshedy
f8	14	10	kolrcchlh
f8	14	11	tetydeqok
f8	14	12	yolchedy
f8	14	13	okrhdte
f8	14	14	dorolkokeshe
f8	14	15	qlkyched
f8	14	16	alkyqokyrcop
f8	14	17	qotqot
f8	14	18	aindor
f8	14	19	rqopsheshtor
f8	14	20	dedoot
f8	14	21	iiniininshlk
f8	14	22	dkitetydy
f8	14	23	kychedyqotinqokyqoky
f8	14	24	qopqoqokqotche
f8	14	25	teoklhokqa
f8	14	26	llcqoky
f8	14	27	torkoshedy
f8	14	28	qopqokshedkteqoky
f8	14	29	iinolsh
f8	14	30	qopshol
f8	15	1	lkdartor
f8	15	2	teqatorti
f8	15	3	etqalaindar
f8	15	4	cheololkodishedk
f8	15	5	chedychy
f8	15	6	ktochedylk
f8	15	7	qokkorctesholchy
f8	15	8	kikycheychedqot
f8	15	9	lkshysholrcin
f8	15	10	koqotqo
f8	15	11	lkqokqokche
f8	15	12	inark
f8	15	13	shdytieetordy
f8	15	14	ted
f8	15	15	qotdarshedysholok
f8	15	16	rht
f8	15	17	qoprrcamam
f8	15	18	doqotdydyshede
f8	15	19	tosholchycheched
f8	15	20	araiinedar
f8	15	21	yqaiin
f8	15	22	teiinq
f8	15	23	alinamaryqok
f8	15	24	qkekchedychylk
f8	15	25	tdeopiinrhar
f8	15	26	shetarlhrk
f8	15	27	chedycheolyardechey
f8	15	28	dyop
f8	15	29	rctytildy
f8	15	30	echydtor
f9	1	1	sholopdidelh
f9	1	2	dorokdi
f9	1	3	decheolr
f9	1	4	rkch
f9	1	5	lain
f9	1	6	qopchecheollctarqo
f9	1	7	tichylchedy
f9	1	8	chedyqokrkqoqokol
f9	1	9	shedyqo
f9	1	10	dlktar
f9	1	11	okkedydar
f9	1	12	qopqotottdar
f9	1	13	opeeedoream
f9	1	14	orarlkol
f9	1	15	chedylkshedyt
f9	1	16	tarsheshedshedye
f9	1	17	shedtorkedy
f9	1	18	delklk
f9	1	19	oldeshedtod
f9	1	20	qotdsh
f9	1	21	eeaiintorh
f9	1	22	chrcchedok
f9	1	23	lhshedysh
f9	1	24	teshedchetrkrk
f9	1	25	torshol
f9	1	26	torchecheyot
f9	1	27	taroporor
f9	1	28	okqoky
f9	1	29	cheychecheollhiin
f9	1	30	qoqot
f9	2	1	chycheddar
f9	2	2	lhrlkshedyrk
f9	2	3	chedlclhkykeky
f9	2	4	inchedydo
f9	2	5	chychyt
f9	2	6	chedyl
f9	2	7	iindoki
f9	2	8	tiee
f9	2	9	rhcheyamterc
f9	2	10	shedyke
f9	2	11	kedechyqoptetar
f9	2	12	otchechedy
f9	2	13	tarorchedy
f9	2	14	opolrchedydo
f9	2	15	keqoder
f9	2	16	cheyqqqoky
f9	2	17	lin
f9	2	18	qochycherh
f9	2	19	alkykyshedyqo
f9	2	20	tyte
f9	2	21	kokookkykeko
f9	2	22	eeorqaqoky
f9	2	23	klholopol
f9	2	24	cheolainarqotshedyshedy
f9	2	25	tetarqopcheoltol
f9	2	26	qqainiincheolk
f9	2	27	arlhcheoltor
f9	2	28	shshrh
f9	2	29	dlceearqoksh
f9	2	30	rcrh
f9	3	1	chedchedyty
f9	3	2	qoqopl
f9	3	3	titishedytorokde
f9	3	4	ollchedot
f9	3	5	ediokok
f9	3	6	tchytartarop
f9	3	7	dychy
f9	3	8	dodyarchede
f9	3	9	torqokytiyshol
f9	3	10	cheolcheyteeeq
f9	3	11	qotyshechyaiin
f9	3	12	alalain
f9	3	13	cheetar
f9	3	14	cheaiin
f9	3	15	cheqorkqrr
f9	3	16	tilkeedyin
f9	3	17	ainopydor
f9	3	18	rhltikydarke
f9	3	19	chedyrhdychedtshed
f9	3	20	tytiti
f9	3	21	eekyqoky
f9	3	22	lti
f9	3	23	kikecheol
f9	3	24	shetotedy
f9	3	25	char
f9	3	26	rhrlccheoldyshol
f9	3	27	lcol
f9	3	28	iind
f9	3	29	kcheoltqa
f9	3	30	koamyoliin
f9	4	1	tocheolchedyqotain
f9	4	2	qopotdesholdar
f9	4	3	tyaiinsh
f9	4	4	kilde
f9	4	5	lhaiinki
f9	4	6	inqopal
f9	4	7	shedyolcheyqa
f9	4	8	inqot
f9	4	9	kotteot
f9	4	10	shedkechechetarin
f9	4	11	tarcheolot
f9	4	12	kekeolshlhdy
f9	4	13	doror
f9	4	14	qoptityshedaiin
f9	4	15	tiamaiinalain
f9	4	16	shdar
f9	4	17	lqopqoqchyty
f9	4	18	tidirkrhqop
f9	4	19	darlchy
f9	4	20	rhko
f9	4	21	amchchedshedkke
f9	4	22	lkotchshe
f9	4	23	yqqotqa
f9	4	24	iintar
f9	4	25	qopqa
f9	4	26	todeamshedy
f9	4	27	iinottyqokyr
f9	4	28	ddartedddo
f9	4	29	doamrk
f9	4	30	aiinaiintodtardar
f9	5	1	otlkqotain
f9	5	2	otkytchedy
f9	5	3	tytoshololqopche
f9	5	4	qokshlklky
f9	5	5	kche
f9	5	6	qokyeko
f9	5	7	oliintekychey
f9	5	8	amkydo
f9	5	9	ykikodoko
f9	5	10	qaraiinainqoky
f9	5	11	qtichedychedychy
f9	5	12	chedykeshed
f9	5	13	koeki
f9	5	14	deshol
f9	5	15	kikiykein
f9	5	16	korhlqokyty
f9	5	17	qotchechkiiny
f9	5	18	qsholdy
f9	5	19	doinar
f9	5	20	cheyainchey
f9	5	21	aiinain
f9	5	22	iintar
f9	5	23	qokylhche
f9	5	24	iinaldar
f9	5	25	chelc
f9	5	26	tartarlc
f9	5	27	dyalqaqchy
f9	5	28	chychy
f9	5	29	kitykocheyamke
f9	5	30	kiki
f9	6	1	chedqok
f9	6	2	tordeotqa
f9	6	3	dydyot
f9	6	4	qokyqoor
f9	6	5	diaiinshedko
f9	6	6	dichyrrc
f9	6	7	chyamottar
f9	6	8	aiinrhqotain
f9	6	9	qotrlcte
f9	6	10	yerk
f9	6	11	qaorkiarol
f9	6	12	arqo
f9	6	13	rchyshedyrk
f9	6	14	dortoshol
f9	6	15	sholdorch
f9	6	16	chlhorsholshety
f9	6	17	dorqotintotop
f9	6	18	ortshedy
f9	6	19	shecheyot
f9	6	20	qoplc
f9	6	21	opchedar
f9	6	22	chedydde
f9	6	23	ched
f9	6	24	okintardokoop
f9	6	25	eoptykydo
f9	6	26	rcrc
f9	6	27	tototorotsholke
f9	6	28	indar
f9	6	29	shedytarrkrdidi
f9	6	30	chedddoalqot
f9	7	1	ainchedytarshedyshol
f9	7	2	tkycheycheolchedchedy
f9	7	3	chedyqok
f9	7	4	kokocheqoktyte
f9	7	5	daiinqa
f9	7	6	tichrccheydy
f9	7	7	eorolkoky
f9	7	8	all
f9	7	9	kamamlklti
f9	7	10	tyolke
f9	7	11	chedchytrhq
f9	7	12	lcteto
f9	7	13	rhor
f9	7	14	rtekiarko
f9	7	15	chedchytoiinshedchy
f9	7	16	qokyeechedched
f9	7	17	kiteokqaqop
f9	7	18	qotol
f9	7	19	tarqorktytoin
f9	7	20	diqop
f9	7	21	deeko
f9	7	22	aiinqqopainsh
f9	7	23	qokqokarto
f9	7	24	tyopin
f9	7	25	amarshedylcar
f9	7	26	eiinaiin
f9	7	27	qoin
f9	7	28	ltde
f9	7	29	elopiinqaop
f9	7	30	dichy
f9	8	1	rhininrh
f9	8	2	orkekylkchedy
f9	8	3	rcdelhalkoshedy
f9	8	4	chedysheokde
f9	8	5	taralshedy
f9	8	6	cheyaiinar
f9	8	7	tortito
f9	8	8	dirhtarqokol
f9	8	9	chedtoalrcrc
f9	8	10	shedyqotqokylcok
f9	8	11	aiinamtetytor
f9	8	12	lcsholdy
f9	8	13	orqopar
f9	8	14	ortarqoktorte
f9	8	15	altoramryte
f9	8	16	rcyainainshshol
f9	8	17	deqqotqokte
f9	8	18	rkainal
f9	8	19	lqokyqokqotshlk
f9	8	20	qoktokeddydar
f9	8	21	lhtyok
f9	8	22	kiksheshedy
f9	8	23	toramalqop
f9	8	24	rhdar
f9	8	25	ainrhyaiinam
f9	8	26	shedydoain
f9	8	27	chedcheeshedytor
f9	8	28	ddechedolshedyky
f9	8	29	dicheolrhkite
f9	8	30	ainshedtordoqachy
f9	9	1	cheyinlkokktor
f9	9	2	ktoollki
f9	9	3	cheokor
f9	9	4	qtotokyam
f9	9	5	rkel
f9	9	6	raldeok
f9	9	7	shol
f9	9	8	dtarqqokqoky
f9	9	9	lcsheqokyrko
f9	9	10	amararshtyain
f9	9	11	shshedte
f9	9	12	orqopdarot
f9	9	13	qaok
f9	9	14	otor
f9	9	15	arqoptochedy
f9	9	16	dodelcdyddar
f9	9	17	cheaiinqoky
f9	9	18	olop
f9	9	19	qoktcherh
f9	9	20	qaqalqqoky
f9	9	21	aliindortte
f9	9	22	okaldarotytar
f9	9	23	qokykoamchedydyin
f9	9	24	aiinaraiinchedyk
f9	9	25	olok
f9	9	26	arraiinshdordy
f9	9	27	titedo
f9	9	28	aiinaiiniinddel
f9	9	29	deterrhiindor
f9	9	30	qookrotte
f9	10	1	qarde
f9	10	2	chedee
f9	10	3	rkyrhotkike
f9	10	4	dqokyteor
f9	10	5	kirhrk
f9	10	6	kkyamainky
f9	10	7	chedch
f9	10	8	dorainchqalh
f9	10	9	dork
f9	10	10	qaqakoki
f9	10	11	chetor
f9	10	12	kykchy
f9	10	13	opqop
f9	10	14	toopotkykech
f9	10	15	shedaiinalqotor
f9	10	16	alshedyotdidy
f9	10	17	koyar
f9	10	18	shlk
f9	10	19	titycheyaiin
f9	10	20	oprh
f9	10	21	qoky
f9	10	22	tityshedyshediin
f9	10	23	lhlhkikiainot
f9	10	24	qopylhqacheolky
f9	10	25	eelyq
f9	10	26	yotk
f9	10	27	lhlkkelhrt
f9	10	28	ole
f9	10	29	lcheolchedyopke
f9	10	30	inqokamamtar
f9	11	1	dr
f9	11	2	dodoqoktshe
f9	11	3	aiinok
f9	11	4	kisholqal
f9	11	5	tiaiinchchyqador
f9	11	6	shqolqopkytor
f9	11	7	tetr
f9	11	8	totoin
f9	11	9	kyttchy
f9	11	10	qakchchey
f9	11	11	otqq
f9	11	12	ordarolopke
f9	11	13	dorain
f9	11	14	kedydar
f9	11	15	dortotaroltyqot
f9	11	16	koarchedychqod
f9	11	17	rctortard
f9	11	18	tariinelk
f9	11	19	kyk
f9	11	20	cheyqokyqokchedsholop
f9	11	21	arkikytoqoar
f9	11	22	rkchychytytshol
f9	11	23	okokqotee
f9	11	24	orqoky
f9	11	25	aiintedeotoltar
f9	11	26	cheolamk
f9	11	27	qoqalh
f9	11	28	tyaincheolainaiin
f9	11	29	krk
f9	11	30	qokyqchy
f9	12	1	qollhq
f9	12	2	cheoldol
f9	12	3	cheqosholkamy
f9	12	4	qoplcchetor
f9	12	5	eeqopqopshed
f9	12	6	aiintor
f9	12	7	tortkir
f9	12	8	tidorchytetiki
f9	12	9	tetoriinrcchy
f9	12	10	kiam
f9	12	11	cheolcholopkok
f9	12	12	oktarcheolkyty
f9	12	13	cheyop
f9	12	14	darl
f9	12	15	kished
f9	12	16	opdilklhrkcheol
f9	12	17	rkain
f9	12	18	qoko
f9	12	19	toaldorrrk
f9	12	20	chycheshsholqoky
f9	12	21	kk
f9	12	22	dkelhlccheol
f9	12	23	cheotolq
f9	12	24	oliineeot
f9	12	25	tti
f9	12	26	aindo
f9	12	27	sholsheched
f9	12	28	cheyot
f9	12	29	aiinchycheolotar
f9	12	30	tetitodarqok
f9	13	1	qaqokeko
f9	13	2	shedorshedylk
f9	13	3	shein
f9	13	4	kiopot
f9	13	5	tarl
f9	13	6	yllce
f9	13	7	otarche
f9	13	8	kokelc
f9	13	9	otcheolqop
f9	13	10	cheyshtychedy
f9	13	11	chedyytokikoot
f9	13	12	lcqodor
f9	13	13	dor
f9	13	14	qshe
f9	13	15	sholshokkishedd
f9	13	16	iininteko
f9	13	17	qotchyottoy
f9	13	18	rqaqopchey
f9	13	19	yaiinqokykchedshol
f9	13	20	cheychedchedyshedor
f9	13	21	rhsheshedyqo
f9	13	22	tercdorchey
f9	13	23	sheainko
f9	13	24	tel
f9	13	25	amchshedy
f9	13	26	lcrhkear
f9	13	27	otkesheshol
f9	13	28	lor
f9	13	29	aintitoramki
f9	13	30	kikyrkty
f9	14	1	echchedyk
f9	14	2	shshed
f9	14	3	eeorrcain
f9	14	4	chyeti
f9	14	5	charaink
f9	14	6	darokrkt
f9	14	7	tetichechedyee
f9	14	8	rcqttshedti
f9	14	9	sheketar
f9	14	10	shedshedyop
f9	14	11	sholrc
f9	14	12	koqopydo
f9	14	13	aindyeealaiinchey
f9	14	14	kitar
f9	14	15	qopinrc
f9	14	16	rhrklhlhiin
f9	14	17	cheolchedtar
f9	14	18	chedchedyd
f9	14	19	delcqoshesholtor
f9	14	20	sholshedy
f9	14	21	rcam
f9	14	22	lkltortidorq
f9	14	23	rhqoptteyched
f9	14	24	tykolhqechedy
f9	14	25	didoaliin
f9	14	26	okotopchylcl
f9	14	27	qokyainlhqod
f9	14	28	otdey
f9	14	29	rkrkqopqadyqop
f9	14	30	rck
f9	15	1	tercamqottarqoky
f9	15	2	lciindyd
f9	15	3	chchlhdiam
f9	15	4	lhched
f9	15	5	cheolldarqol
f9	15	6	amtartodorkity
f9	15	7	shealainkchy
f9	15	8	rcdeto
f9	15	9	cheychy
f9	15	10	dordoror
f9	15	11	lcindidi
f9	15	12	olkyde
f9	15	13	shedam
f9	15	14	eeokchycheki
f9	15	15	dytiar
f9	15	16	tkamotiinqa
f9	15	17	opok
f9	15	18	kedi
f9	15	19	rd
f9	15	20	tarin
f9	15	21	qaqopqolkkyki
f9	15	22	qkeshshlh
f9	15	23	tarchedechtetor
f9	15	24	qakechchedyqoky
f9	15	25	qodorty
f9	15	26	llhokal
f9	15	27	lklhklhtet
f9	15	28	chedyti
f9	15	29	rhchyin
f9	15	30	otaiinalt
f10	1	1	eee
f10	1	2	dede
f10	1	3	tochearkodi
f10	1	4	dydeokde
f10	1	5	otrrkdorchy
f10	1	6	teshed
f10	1	7	lklllcdtor
f10	1	8	tetieqop
f10	1	9	chedychlkshed
f10	1	10	opalchy
f10	1	11	shedysholshedsholol
f10	1	12	kodorqokrc
f10	1	13	dolc
f10	1	14	tetkdorrhok
f10	1	15	todarrk
f10	1	16	tyamshedylcqrh
f10	1	17	orchey
f10	1	18	tetarqopke
f10	1	19	kotar
f10	1	20	titerhchyok
f10	1	21	rkam
f10	1	22	tyaralainchechey
f10	1	23	chychedydareqop
f10	1	24	qdetardi
f10	1	25	torsholkydorched
f10	1	26	otdoreerqoky
f10	1	27	shole
f10	1	28	chedydarshshecheol
f10	1	29	chedqokyqaor
f10	1	30	alchkykodydar
f10	2	1	qokkey
f10	2	2	cheotainal
f10	2	3	dod
f10	2	4	rkopqatarqoq
f10	2	5	iinrrctor
f10	2	6	toqop
f10	2	7	olqok
f10	2	8	okeeorop
f10	2	9	tariinte
f10	2	10	dcheddoredarr
f10	2	11	shaiin
f10	2	12	chchteqoqo
f10	2	13	lhcheolqok
f10	2	14	alddikediqop
f10	2	15	lhlkdqqotty
f10	2	16	okopealaiin
f10	2	17	qaeeotor
f10	2	18	qottor
f10	2	19	iintoamqoy
f10	2	20	optorqoky
f10	2	21	doorqo
f10	2	22	teshsholshedyor
f10	2	23	chedychedydircshek
f10	2	24	diop
f10	2	25	lctechy
f10	2	26	toki
f10	2	27	intorok
f10	2	28	shedqoplde
f10	2	29	ddqokyeeorot
f10	2	30	arshedticheololqo
f10	3	1	deteopopaiin
f10	3	2	chedytcheolkotor
f10	3	3	cheolrh
f10	3	4	qokol
f10	3	5	tookqty
f10	3	6	rkkedorke
f10	3	7	okdiorolko
f10	3	8	qoqopiinlktor
f10	3	9	qrkrkcheopd
f10	3	10	ydoropqokyshed
f10	3	11	aiinlc
f10	3	12	rkrkterhiin
f10	3	13	tocheol
f10	3	14	erckollhlk
f10	3	15	dyalqoky
f10	3	16	kodaror
f10	3	17	chycheyineiinde
f10	3	18	shedyolaltorty
f10	3	19	tiopyte
f10	3	20	kercaiin
f10	3	21	qoqotqotk
f10	3	22	qokyol
f10	3	23	cheamamsholshte
f10	3	24	cheddorcharar
f10	3	25	qopqly
f10	3	26	totar
f10	3	27	cheychototain
f10	3	28	kooltshcheti
f10	3	29	dtaindelh
f10	3	30	qqokyrhdeiin
f10	4	1	darko
f10	4	2	qqokydo
f10	4	3	kiko
f10	4	4	shedsh
f10	4	5	dordorde
f10	4	6	alaiin
f10	4	7	rcrkqotte
f10	4	8	didodolcqokylc
f10	4	9	okeoldarshear
f10	4	10	tartoshed
f10	4	11	sheshol
f10	4	12	opedyko
f10	4	13	sholchychyor
f10	4	14	kodorqoktortyshedy
f10	4	15	qcheolrcrdor
f10	4	16	chedydoolqoklh
f10	4	17	sheddedi
f10	4	18	chychechedyaraiinch
f10	4	19	otkinar
f10	4	20	lkdoky
f10	4	21	qokyqochychychedchey
f10	4	22	lcchedainaraldor
f10	4	23	cheyokrrrche
f10	4	24	lcqopsholshe
f10	4	25	chedeched
f10	4	26	sholyyl
f10	4	27	tarqoqokdortardy
f10	4	28	cheychqoptortarshedy
f10	4	29	ainolkeqokqotrh
f10	4	30	toroktar
f10	5	1	kesheoparshe
f10	5	2	tykokechyqoky
f10	5	3	eeqokcheolty
f10	5	4	diqokylhcheddished
f10	5	5	otteinqokrhin
f10	5	6	yain
f10	5	7	iinkkaiinqop
f10	5	8	doain
f10	5	9	cheyteldiqoktor
f10	5	10	rhotolqoky
f10	5	11	reeshedchein
f10	5	12	cheolchedarol
f10	5	13	daramtich
f10	5	14	alqop
f10	5	15	torcheol
f10	5	16	olot
f10	5	17	arorsheiin
f10	5	18	shedyy
f10	5	19	tekqok
f10	5	20	alartyarshol
f10	5	21	shedyshshedqot
f10	5	22	torki
f10	5	23	amokaiin
f10	5	24	kychylhainorqo
f10	5	25	rhtartyqdydi
f10	5	26	inchyqottar
f10	5	27	dqotr
f10	5	28	tytetorar
f10	5	29	kye
f10	5	30	qedid
f10	6	1	cheyeetoshol
f10	6	2	tekcheylhain
f10	6	3	aldochylcchy
f10	6	4	qokrcedeq
f10	6	5	telhqchy
f10	6	6	intar
f10	6	7	dey
f10	6	8	chorti
f10	6	9	qokqolcqopshedyde
f10	6	10	kotard
f10	6	11	dolkotopto
f10	6	12	deshed
f10	6	13	qokqotrq
f10	6	14	qar
f10	6	15	chdiore
f10	6	16	sholshedsheqoqaal
f10	6	17	kealaiin
f10	6	18	iinqrkqaq
f10	6	19	alainqa
f10	6	20	lhl
f10	6	21	dykychrclcche
f10	6	22	didyrcrcty
f10	6	23	edo
f10	6	24	lkdarotsholshee
f10	6	25	dordikiiinamche
f10	6	26	qopqaeedeopol
f10	6	27	chykyarrkok
f10	6	28	chedqaqopainalol
f10	6	29	detorshkrh
f10	6	30	dordaropdoqok
f10	7	1	keaineechedchey
f10	7	2	tychey
f10	7	3	chelclcto
f10	7	4	cheychyal
f10	7	5	rhdchedo
f10	7	6	ketitar
f10	7	7	yop
f10	7	8	lkqeechchedr
f10	7	9	shedtootki
f10	7	10	ortocheychedy
f10	7	11	eety
f10	7	12	orchychedy
f10	7	13	aloror
f10	7	14	toraiinkioprk
f10	7	15	yy
f10	7	16	cheqotqalkain
f10	7	17	qqokrkal
f10	7	18	opaiinqoprc
f10	7	19	qokaiin
f10	7	20	chyainqoal
f10	7	21	rhlchechedy
f10	7	22	kainaiin
f10	7	23	qopdchshedy
f10	7	24	shetycheysheqki
f10	7	25	chedcheykerkt
f10	7	26	koaltqot
f10	7	27	doainorchedyk
f10	7	28	shrhchy
f10	7	29	dell
f10	7	30	diqotrr
f10	8	1	inokok
f10	8	2	tkyqaqkeke
f10	8	3	amllk
f10	8	4	chedyelkshedylhty
f10	8	5	lhchechqteshedy
f10	8	6	aiinchy
f10	8	7	shedrk
f10	8	8	lkopchorrcde
f10	8	9	dordichear
f10	8	10	lceeqok
f10	8	11	qaal
f10	8	12	qached
f10	8	13	chedokcheyttqop
f10	8	14	dyor
f10	8	15	sholeeqokitiqok
f10	8	16	opiincheolcheykoto
f10	8	17	sholshedy
f10	8	18	cheolchyched
f10	8	19	lhdaralaiint
f10	8	20	iinqaqoqokyshed
f10	8	21	rhqacheolcheolshede
f10	8	22	qokyqododorotop
f10	8	23	lkdoydidor
f10	8	24	qaal
f10	8	25	chedlh
f10	8	26	qaqop
f10	8	27	artoar
f10	8	28	dosheshe
f10	8	29	chedychedy
f10	8	30	olchychediche
f10	9	1	indaropty
f10	9	2	tarshedyqokdodarty
f10	9	3	kykaiin
f10	9	4	cheyokordorsh
f10	9	5	dydcheyke
f10	9	6	dche
f10	9	7	dordin
f10	9	8	rcrkt
f10	9	9	drcalaiinr
f10	9	10	qodity
f10	9	11	tododyqop
f10	9	12	okshedrh
f10	9	13	kotarkiteyt
f10	9	14	sholrc
f10	9	15	qokyqokyshtytrh
f10	9	16	ainqopaiinamsh
f10	9	17	kyqok
f10	9	18	tyt
f10	9	19	darorsh
f10	9	20	lkrcttee
f10	9	21	tqaqokainqotto
f10	9	22	qopshe
f10	9	23	otdo
f10	9	24	qoineopop
f10	9	25	chal
f10	9	26	disherh
f10	9	27	amqokyopokche
f10	9	28	chedtaree
f10	9	29	cheoldeshdar
f10	9	30	lhchyqot
f10	10	1	rkdarky
f10	10	2	terhyin
f10	10	3	dikkoti
f10	10	4	tortarr
f10	10	5	lddar
f10	10	6	sholrhaiiniinqop
f10	10	7	alotcheychl
f10	10	8	rhqok
f10	10	9	lcqokylh
f10	10	10	qar
f10	10	11	kich
f10	10	12	qopqoky
f10	10	13	qokyshetoropsholr
f10	10	14	rcorqokotdyqot
f10	10	15	okchy
f10	10	16	qoor
f10	10	17	ainqokyqaqokainl
f10	10	18	cheeeto
f10	10	19	toyrc
f10	10	20	tarkiololin
f10	10	21	qokydorardo
f10	10	22	shdorchey
f10	10	23	iinshtor
f10	10	24	kolainlcte
f10	10	25	tide
f10	10	26	eedarqoqop
f10	10	27	olshesh
f10	10	28	inorchedyty
f10	10	29	kealkotorkyd
f10	10	30	lkte
f10	11	1	tytyshqaor
f10	11	2	rrokdido
f10	11	3	aiinkocheyqdor
f10	11	4	opdydi
f10	11	5	ttorle
f10	11	6	tortto
f10	11	7	kettorlc
f10	11	8	kodydoke
f10	11	9	dyain
f10	11	10	lhiinor
f10	11	11	chedchedy
f10	11	12	sheddarditarorko
f10	11	13	sherkqokty
f10	11	14	lkke
f10	11	15	shechedychdoryto
f10	11	16	rky
f10	11	17	ddoedy
f10	11	18	darcheoldyderhsh
f10	11	19	sholdydqotchol
f10	11	20	kochedrkk
f10	11	21	kykdor
f10	11	22	amtartishedot
f10	11	23	yd
f10	11	24	rcdokrcrlh
f10	11	25	qak
f10	11	26	chykysholsh
f10	11	27	darshor
f10	11	28	kiiin
f10	11	29	ekiyop
f10	11	30	iiniinqa
f10	12	1	rkain
f10	12	2	shedqokyqokyqochedqop
f10	12	3	arrkchytycheych
f10	12	4	tchedyshedycheol
f10	12	5	kylclcchedy
f10	12	6	lte
f10	12	7	chychqokrkrcki
f10	12	8	toaiincheolol
f10	12	9	otteshete
f10	12	10	eetekykotor
f10	12	11	oraiin
f10	12	12	dkiterhlk
f10	12	13	okalainqop
f10	12	14	dydshedyqotkich
f10	12	15	darchechorqo
f10	12	16	lklk
f10	12	17	keyqokyqa
f10	12	18	alchediinrk
f10	12	19	chdardiaiin
f10	12	20	chedydoqoky
f10	12	21	aiintytirkqaqa
f10	12	22	qotqok
f10	12	23	amtdikorcqa
f10	12	24	shedshedolshol
f10	12	25	sheshkoqokydychedy
f10	12	26	ainor
f10	12	27	rcshedchydidarop
f10	12	28	tiotiinrc
f10	12	29	darrcqashe
f10	12	30	chey
f10	13	1	rcolopqochqok
f10	13	2	cheolcheqokyain
f10	13	3	cheychedqaddeor
f10	13	4	qalcheychedy
f10	13	5	lksholchqoch
f10	13	6	lclheshedycheolr
f10	13	7	aldysher
f10	13	8	kyotiiniinaiin
f10	13	9	tetar
f10	13	10	alolorqokydor
f10	13	11	chedychedchedyqop
f10	13	12	oldote
f10	13	13	totor
f10	13	14	chedy
f10	13	15	tylcollh
f10	13	16	dtorklc
f10	13	17	orshekych
f10	13	18	rklcqokyararti
f10	13	19	kidyqa
f10	13	20	chedkeqoplhortar
f10	13	21	artiqorc
f10	13	22	opkykelhdiqok
f10	13	23	torqaeqoqop
f10	13	24	shedyqokqotdi
f10	13	25	kerkshedchedytor
f10	13	26	cheolchedlhshot
f10	13	27	dork
f10	13	28	chedyamdar
f10	13	29	tortorche
f10	13	30	dydto
f10	14	1	lkokike
f10	14	2	lcti
f10	14	3	kychey
f10	14	4	arterkopop
